submission_id,assignment_id,student_id,submission_date,submitted_content
SUB13336,A4053,S2457,2024-06-18 12:25:01,submission_3336.zip
SUB13337,A4067,S2304,2024-08-01 17:41:32,submission_3337.zip
SUB13338,A4061,S2475,2025-05-22 09:33:56,submission_3338.zip
SUB13339,A4140,S2253,2025-02-25 02:51:17,submission_3339.zip
SUB13340,A4060,S2689,2025-04-30 23:10:38,submission_3340.zip
SUB13341,A4139,S2574,2024-11-09 03:58:50,submission_3341.zip
SUB13342,A4066,S2144,2025-03-12 15:33:19,submission_3342.zip
SUB13343,A4001,S2339,2024-09-28 19:33:00,submission_3343.zip
SUB13344,A4024,S2485,2024-12-28 22:30:06,submission_3344.zip
SUB13345,A4025,S2144,2025-04-11 09:59:59,submission_3345.zip
SUB13346,A4035,S2178,2025-04-29 03:54:33,submission_3346.zip
SUB13347,A4071,S2996,2025-02-24 20:55:08,submission_3347.zip
SUB13348,A4040,S2549,2024-07-01 20:24:11,submission_3348.zip
SUB13349,A4096,S2920,2024-06-14 04:29:36,submission_3349.zip
SUB13350,A4026,S2125,2025-05-23 04:45:59,submission_3350.zip
SUB13351,A4145,S2562,2024-10-10 11:43:46,submission_3351.zip
SUB13352,A4096,S2990,2024-06-18 12:27:08,submission_3352.zip
SUB13353,A4015,S2911,2025-02-15 12:58:09,submission_3353.zip
SUB13354,A4021,S2965,2025-02-19 21:09:18,submission_3354.zip
SUB13355,A4067,S2415,2024-07-29 21:48:07,submission_3355.zip
SUB13356,A4085,S2388,2024-12-05 13:15:33,submission_3356.zip
SUB13357,A4146,S2703,2025-03-14 11:57:10,submission_3357.zip
SUB13358,A4045,S2652,2024-12-08 06:15:05,submission_3358.zip
SUB13359,A4075,S2662,2024-10-16 16:34:52,submission_3359.zip
SUB13360,A4076,S2799,2024-06-30 19:41:52,submission_3360.zip
SUB13361,A4146,S2716,2025-03-26 00:31:56,submission_3361.zip
SUB13362,A4114,S2731,2024-12-07 10:04:12,submission_3362.zip
SUB13363,A4053,S2792,2024-06-25 02:51:54,submission_3363.zip
SUB13364,A4077,S2010,2025-02-26 12:14:52,submission_3364.zip
SUB13365,A4136,S2081,2025-05-22 22:33:38,submission_3365.zip
SUB13366,A4030,S2189,2025-04-01 21:29:35,submission_3366.zip
SUB13367,A4135,S2131,2024-11-20 01:35:23,submission_3367.zip
SUB13368,A4029,S2839,2024-12-25 14:33:36,submission_3368.zip
SUB13369,A4070,S2780,2025-05-27 00:08:40,submission_3369.zip
SUB13370,A4021,S2896,2025-02-16 02:47:06,submission_3370.zip
SUB13371,A4061,S2736,2025-05-15 06:31:06,submission_3371.zip
SUB13372,A4147,S2619,2024-12-25 00:57:49,submission_3372.zip
SUB13373,A4020,S2351,2024-10-08 21:25:13,submission_3373.zip
SUB13374,A4111,S2611,2024-10-05 04:20:23,submission_3374.zip
SUB13375,A4128,S2379,2024-06-27 19:17:12,submission_3375.zip
SUB13376,A4116,S2419,2024-11-15 22:39:51,submission_3376.zip
SUB13377,A4117,S2793,2025-03-19 17:22:06,submission_3377.zip
SUB13378,A4084,S2385,2024-08-31 01:39:07,submission_3378.zip
SUB13379,A4094,S2537,2025-01-14 04:14:10,submission_3379.zip
SUB13380,A4106,S2914,2025-01-23 15:34:56,submission_3380.zip
SUB13381,A4071,S2444,2025-02-25 14:54:09,submission_3381.zip
SUB13382,A4073,S2450,2025-03-28 23:20:07,submission_3382.zip
SUB13383,A4013,S2055,2025-06-04 12:02:18,submission_3383.zip
SUB13384,A4065,S2320,2025-03-05 03:24:14,submission_3384.zip
SUB13385,A4110,S2785,2024-10-28 04:34:57,submission_3385.zip
SUB13386,A4136,S2295,2025-05-21 06:35:58,submission_3386.zip
SUB13387,A4012,S2719,2025-03-10 00:14:56,submission_3387.zip
SUB13388,A4069,S2052,2024-08-26 00:01:27,submission_3388.zip
SUB13389,A4074,S2703,2024-07-03 17:50:06,submission_3389.zip
SUB13390,A4104,S2838,2025-01-24 06:32:28,submission_3390.zip
SUB13391,A4004,S2745,2025-01-11 14:26:32,submission_3391.zip
SUB13392,A4046,S2328,2025-05-13 23:20:13,submission_3392.zip
SUB13393,A4119,S2003,2025-04-10 22:11:54,submission_3393.zip
SUB13394,A4099,S2481,2025-02-28 18:28:45,submission_3394.zip
SUB13395,A4139,S2936,2024-10-27 22:49:58,submission_3395.zip
SUB13396,A4094,S2404,2025-01-06 02:37:58,submission_3396.zip
SUB13397,A4087,S2698,2024-06-30 14:10:37,submission_3397.zip
SUB13398,A4004,S2499,2025-01-12 13:22:42,submission_3398.zip
SUB13399,A4122,S2108,2025-01-15 01:29:05,submission_3399.zip
SUB13400,A4080,S2817,2025-05-21 21:19:05,submission_3400.zip
SUB13401,A4061,S2401,2025-05-09 22:41:06,submission_3401.zip
SUB13402,A4098,S2398,2024-08-31 05:53:21,submission_3402.zip
SUB13403,A4138,S2954,2024-12-02 12:51:21,submission_3403.zip
SUB13404,A4096,S2572,2024-06-19 21:15:29,submission_3404.zip
SUB13405,A4047,S2010,2025-02-14 21:19:35,submission_3405.zip
SUB13406,A4061,S2210,2025-05-16 18:45:54,submission_3406.zip
SUB13407,A4137,S2070,2024-06-12 12:04:12,submission_3407.zip
SUB13408,A4084,S2806,2024-09-05 03:08:53,submission_3408.zip
SUB13409,A4128,S2436,2024-06-25 20:46:10,submission_3409.zip
SUB13410,A4079,S2817,2025-05-24 11:23:44,submission_3410.zip
SUB13411,A4076,S2162,2024-07-11 17:08:56,submission_3411.zip
SUB13412,A4012,S2730,2025-03-11 00:10:19,submission_3412.zip
SUB13413,A4149,S2069,2024-08-16 13:37:43,submission_3413.zip
SUB13414,A4028,S2884,2024-07-17 09:53:27,submission_3414.zip
SUB13415,A4144,S2093,2024-08-27 02:31:45,submission_3415.zip
SUB13416,A4115,S2076,2024-12-06 22:24:21,submission_3416.zip
SUB13417,A4010,S2581,2025-06-02 09:10:23,submission_3417.zip
SUB13418,A4006,S2858,2024-08-22 18:37:27,submission_3418.zip
SUB13419,A4079,S2612,2025-05-28 00:48:53,submission_3419.zip
SUB13420,A4093,S2859,2025-04-26 03:35:47,submission_3420.zip
SUB13421,A4056,S2680,2024-07-21 12:25:29,submission_3421.zip
SUB13422,A4085,S2378,2024-12-02 16:32:32,submission_3422.zip
SUB13423,A4042,S2064,2025-04-10 22:11:58,submission_3423.zip
SUB13424,A4019,S2082,2024-08-29 01:25:00,submission_3424.zip
SUB13425,A4113,S2426,2025-02-02 11:13:20,submission_3425.zip
SUB13426,A4007,S2165,2025-03-14 10:33:41,submission_3426.zip
SUB13427,A4108,S2332,2024-10-11 08:13:16,submission_3427.zip
SUB13428,A4005,S2470,2024-10-17 12:05:56,submission_3428.zip
SUB13429,A4105,S2798,2024-11-18 09:15:21,submission_3429.zip
SUB13430,A4122,S2431,2025-01-27 18:14:07,submission_3430.zip
SUB13431,A4008,S2861,2024-07-16 19:05:11,submission_3431.zip
SUB13432,A4048,S2474,2024-07-22 16:53:34,submission_3432.zip
SUB13433,A4063,S2734,2025-02-04 01:21:39,submission_3433.zip
SUB13434,A4071,S2453,2025-02-28 23:10:31,submission_3434.zip
SUB13435,A4137,S2958,2024-06-09 23:02:45,submission_3435.zip
SUB13436,A4024,S2420,2024-12-30 09:13:11,submission_3436.zip
SUB13437,A4062,S2096,2024-08-05 11:58:47,submission_3437.zip
SUB13438,A4096,S2673,2024-06-16 03:24:42,submission_3438.zip
SUB13439,A4130,S2029,2024-12-27 19:41:26,submission_3439.zip
SUB13440,A4092,S2058,2025-05-18 22:04:29,submission_3440.zip
SUB13441,A4119,S2412,2025-04-12 11:29:17,submission_3441.zip
SUB13442,A4113,S2784,2025-02-03 05:30:24,submission_3442.zip
SUB13443,A4120,S2707,2025-03-19 02:27:53,submission_3443.zip
SUB13445,A4001,S2792,2024-09-21 11:37:55,submission_3445.zip
SUB13446,A4140,S2491,2025-02-27 02:59:18,submission_3446.zip
SUB13447,A4027,S2761,2025-04-03 13:28:49,submission_3447.zip
SUB13448,A4124,S2881,2025-04-11 05:52:01,submission_3448.zip
SUB13449,A4037,S2127,2025-01-04 14:36:37,submission_3449.zip
SUB13450,A4077,S2024,2025-02-21 19:53:51,submission_3450.zip
SUB13452,A4148,S2917,2024-12-10 23:31:18,submission_3452.zip
SUB13453,A4088,S2043,2024-06-15 00:13:44,submission_3453.zip
SUB13454,A4069,S2243,2024-09-08 00:37:16,submission_3454.zip
SUB13455,A4089,S2138,2024-12-31 12:06:53,submission_3455.zip
SUB13456,A4140,S2882,2025-03-03 10:56:52,submission_3456.zip
SUB13457,A4100,S2645,2025-04-29 08:29:55,submission_3457.zip
SUB13458,A4148,S2100,2024-12-11 12:07:27,submission_3458.zip
SUB13459,A4066,S2954,2025-03-13 10:05:01,submission_3459.zip
SUB13460,A4098,S2875,2024-08-30 15:24:43,submission_3460.zip
SUB13461,A4027,S2336,2025-04-06 15:48:07,submission_3461.zip
SUB13462,A4064,S2302,2025-04-11 13:13:00,submission_3462.zip
SUB13463,A4032,S2355,2024-08-26 03:48:17,submission_3463.zip
SUB13464,A4097,S2433,2025-04-09 22:23:56,submission_3464.zip
SUB13465,A4092,S2966,2025-05-15 18:24:19,submission_3465.zip
SUB13466,A4110,S2624,2024-10-29 13:57:23,submission_3466.zip
SUB13467,A4071,S2212,2025-02-14 21:42:35,submission_3467.zip
SUB13468,A4036,S2056,2025-04-22 01:08:35,submission_3468.zip
SUB13469,A4136,S2437,2025-05-25 16:26:06,submission_3469.zip
SUB13470,A4098,S2019,2024-08-29 01:14:25,submission_3470.zip
SUB13471,A4078,S2507,2025-03-09 09:26:03,submission_3471.zip
SUB13472,A4119,S2178,2025-04-12 12:42:54,submission_3472.zip
SUB13473,A4103,S2907,2025-06-11 05:45:28,submission_3473.zip
SUB13474,A4026,S2012,2025-05-12 00:07:20,submission_3474.zip
SUB13475,A4042,S2901,2025-04-23 15:06:56,submission_3475.zip
SUB13476,A4081,S2453,2025-02-06 08:53:54,submission_3476.zip
SUB13477,A4106,S2857,2025-01-15 16:34:07,submission_3477.zip
SUB13478,A4112,S2808,2025-04-30 05:09:23,submission_3478.zip
SUB13479,A4106,S2583,2025-01-20 03:20:34,submission_3479.zip
SUB13480,A4037,S2102,2025-01-02 02:39:49,submission_3480.zip
SUB13481,A4110,S2924,2024-10-24 09:10:08,submission_3481.zip
SUB13482,A4142,S2287,2024-06-27 23:30:21,submission_3482.zip
SUB13483,A4057,S2300,2024-10-10 18:57:12,submission_3483.zip
SUB13484,A4123,S2618,2024-10-29 13:53:32,submission_3484.zip
SUB13485,A4041,S2127,2024-07-31 23:20:38,submission_3485.zip
SUB13486,A4057,S2627,2024-10-05 00:16:04,submission_3486.zip
SUB13487,A4021,S2051,2025-02-12 04:49:05,submission_3487.zip
SUB13488,A4027,S2133,2025-03-29 08:50:04,submission_3488.zip
SUB13490,A4083,S2926,2024-11-05 11:12:33,submission_3490.zip
SUB13491,A4064,S2334,2025-04-03 20:29:57,submission_3491.zip
SUB13492,A4106,S2431,2025-01-13 06:02:12,submission_3492.zip
SUB13493,A4015,S2168,2025-02-13 00:38:25,submission_3493.zip
SUB13494,A4002,S2585,2025-05-19 13:24:43,submission_3494.zip
SUB13495,A4060,S2318,2025-04-28 22:56:20,submission_3495.zip
SUB13496,A4037,S2236,2025-01-04 01:45:43,submission_3496.zip
SUB13497,A4149,S2599,2024-08-21 13:12:05,submission_3497.zip
SUB13498,A4112,S2003,2025-04-30 23:22:19,submission_3498.zip
SUB13499,A4072,S2481,2025-02-18 04:20:29,submission_3499.zip
SUB13500,A4072,S2079,2025-02-16 06:52:11,submission_3500.zip
SUB13501,A4095,S2930,2024-08-27 02:48:23,submission_3501.zip
SUB13502,A4015,S2333,2025-02-15 19:35:12,submission_3502.zip
SUB13503,A4148,S2174,2024-12-04 05:53:02,submission_3503.zip
SUB13504,A4087,S2087,2024-06-30 04:38:06,submission_3504.zip
SUB13505,A4032,S2789,2024-08-13 02:52:25,submission_3505.zip
SUB13506,A4032,S2318,2024-08-18 10:46:06,submission_3506.zip
SUB13507,A4049,S2776,2025-05-24 07:28:20,submission_3507.zip
SUB13508,A4144,S2917,2024-09-03 02:13:56,submission_3508.zip
SUB13509,A4069,S2321,2024-08-30 06:08:26,submission_3509.zip
SUB13510,A4073,S2446,2025-03-20 13:25:19,submission_3510.zip
SUB13511,A4054,S2883,2024-06-27 17:53:22,submission_3511.zip
SUB13512,A4015,S2764,2025-02-18 20:26:07,submission_3512.zip
SUB13513,A4015,S2903,2025-02-10 21:30:44,submission_3513.zip
SUB13514,A4080,S2295,2025-05-15 19:41:10,submission_3514.zip
SUB13515,A4110,S2033,2024-10-25 09:06:57,submission_3515.zip
SUB13516,A4049,S2634,2025-05-12 01:27:01,submission_3516.zip
SUB13517,A4047,S2779,2025-02-12 23:56:06,submission_3517.zip
SUB13518,A4004,S2286,2025-01-17 21:44:59,submission_3518.zip
SUB13519,A4131,S2587,2024-12-22 12:41:30,submission_3519.zip
SUB13520,A4103,S2542,2025-05-29 14:17:32,submission_3520.zip
SUB13521,A4041,S2904,2024-07-22 07:15:53,submission_3521.zip
SUB13522,A4036,S2783,2025-04-17 12:18:03,submission_3522.zip
SUB13523,A4121,S2033,2025-03-01 07:14:27,submission_3523.zip
SUB13524,A4005,S2082,2024-10-19 22:00:43,submission_3524.zip
SUB13525,A4064,S2085,2025-04-02 11:43:34,submission_3525.zip
SUB13526,A4146,S2646,2025-03-19 14:36:48,submission_3526.zip
SUB13527,A4067,S2939,2024-07-26 16:48:20,submission_3527.zip
SUB13528,A4006,S2586,2024-08-21 15:31:15,submission_3528.zip
SUB13529,A4010,S2380,2025-06-03 05:54:13,submission_3529.zip
SUB13530,Assignment_101,S2642,2025-03-08 11:42:52,submission_3530.zip
SUB13531,A4148,S2876,2024-12-08 22:12:42,submission_3531.zip
SUB13532,A4082,S2063,2024-12-18 21:31:04,submission_3532.zip
SUB13533,A4004,S2488,2025-01-19 13:26:19,submission_3533.zip
SUB13534,A4094,S2739,2025-01-13 00:18:19,submission_3534.zip
SUB13535,A4064,S2514,2025-04-03 03:57:59,submission_3535.zip
SUB13536,A4121,S2211,2025-02-20 06:44:10,submission_3536.zip
SUB13537,A4043,S2158,2024-11-12 12:37:51,submission_3537.zip
SUB13538,A4117,S2784,2025-03-20 23:40:19,submission_3538.zip
SUB13539,A4026,S2903,2025-05-14 02:11:34,submission_3539.zip
SUB13540,A4125,S2875,2024-08-22 21:43:25,submission_3540.zip
SUB13541,A4059,S2445,2024-09-13 16:51:27,submission_3541.zip
SUB13542,A4043,S2295,2024-11-15 23:19:55,submission_3542.zip
SUB13543,A4034,S2920,2024-08-27 07:06:37,submission_3543.zip
SUB13544,A4042,S2189,2025-04-20 23:23:23,submission_3544.zip
SUB13545,A4067,S2738,2024-08-03 16:33:47,submission_3545.zip
SUB13546,A4062,S2384,2024-08-08 22:54:58,submission_3546.zip
SUB13547,A4042,S2868,2025-04-18 20:24:55,submission_3547.zip
SUB13548,A4038,S2417,2024-11-26 00:39:40,submission_3548.zip
SUB13549,A4098,S2514,2024-08-25 08:02:16,submission_3549.zip
SUB13550,A4004,S2502,2025-01-20 14:33:09,submission_3550.zip
SUB13551,A4108,S2015,2024-10-06 04:22:10,submission_3551.zip
SUB13552,A4126,S2215,2025-02-16 02:24:42,submission_3552.zip
SUB13553,A4101,S2350,2024-07-18 06:42:31,submission_3553.zip
SUB13554,A4112,S2938,2025-05-11 15:10:22,submission_3554.zip
SUB13555,A4134,S2841,2025-02-21 17:08:55,submission_3555.zip
SUB13556,A4106,S2267,2025-01-18 04:32:07,submission_3556.zip
SUB13557,A4026,S2941,2025-05-14 08:46:41,submission_3557.zip
SUB13558,A4112,S2483,2025-05-01 14:22:38,submission_3558.zip
SUB13559,A4063,S2919,2025-02-10 10:54:01,submission_3559.zip
SUB13560,A4132,S2990,2024-08-22 16:10:37,submission_3560.zip
SUB13561,A4124,S2730,2025-04-11 04:58:23,submission_3561.zip
SUB13562,A4129,S2252,2024-09-19 23:33:28,submission_3562.zip
SUB13563,A4003,S2705,2024-06-06 05:50:58,submission_3563.zip
SUB13564,A4144,S2394,2024-08-21 09:11:07,submission_3564.zip
SUB13565,A4101,S2264,2024-07-18 00:47:52,submission_3565.zip
SUB13566,A4014,S2053,2025-02-25 01:41:40,submission_3566.zip
SUB13567,A4130,S2355,2025-01-04 09:37:05,submission_3567.zip
SUB13568,A4123,S2133,2024-10-31 14:15:44,submission_3568.zip
SUB13569,A4138,S2637,2024-11-22 01:18:04,submission_3569.zip
SUB13570,A4128,S2151,2024-07-07 19:07:53,submission_3570.zip
SUB13571,A4108,S2596,2024-10-04 02:58:47,submission_3571.zip
SUB13572,A4051,S2193,2024-07-24 13:33:21,submission_3572.zip
SUB13573,A4046,S2961,2025-05-14 07:46:39,submission_3573.zip
SUB13574,A4104,S2367,2025-01-20 17:36:32,submission_3574.zip
SUB13575,A4022,S2318,2024-11-14 18:54:10,submission_3575.zip
SUB13576,A4056,S2197,2024-07-15 18:04:28,submission_3576.zip
SUB13577,A4064,S2501,2025-04-02 14:35:56,submission_3577.zip
SUB13578,A4094,S2944,2025-01-18 23:12:04,submission_3578.zip
SUB13579,A4093,S2843,2025-04-24 05:01:18,submission_3579.zip
SUB13580,A4149,S2502,2024-08-16 20:03:54,submission_3580.zip
SUB13581,A4060,S2995,2025-05-05 14:23:39,submission_3581.zip
SUB13582,A4081,S2916,2025-02-11 19:22:50,submission_3582.zip
SUB13583,A4144,S2068,2024-08-28 01:35:40,submission_3583.zip
SUB13584,A4007,S2347,2025-03-12 16:57:21,submission_3584.zip
SUB13585,A4045,S2686,2024-12-09 15:07:59,submission_3585.zip
SUB13586,A4132,S2443,2024-08-16 12:33:03,submission_3586.zip
SUB13587,A4037,S2480,2025-01-07 22:26:21,submission_3587.zip
SUB13588,A4139,S2424,2024-10-28 21:08:34,submission_3588.zip
SUB13589,A4133,S2752,2025-05-28 22:39:20,submission_3589.zip
SUB13590,A4028,S2755,2024-07-17 19:11:39,submission_3590.zip
SUB13591,A4124,S2370,2025-04-01 11:40:48,submission_3591.zip
SUB13592,A4145,S2971,2024-10-07 14:46:49,submission_3592.zip
SUB13593,A4008,S2576,2024-07-25 03:54:01,submission_3593.zip
SUB13594,A4028,S2850,2024-07-17 20:02:23,submission_3594.zip
SUB13595,A4099,S2369,2025-02-24 05:21:13,submission_3595.zip
SUB13596,A4039,S2381,2025-02-28 11:14:22,submission_3596.zip
SUB13597,A4065,S2468,2025-02-28 20:20:34,submission_3597.zip
SUB13598,A4138,S2461,2024-12-05 03:21:33,submission_3598.zip
SUB13599,A4052,S2066,2024-12-02 07:07:35,submission_3599.zip
SUB13600,A4121,S2069,2025-02-25 01:03:37,submission_3600.zip
SUB13601,A4016,S2738,2024-12-14 17:57:48,submission_3601.zip
SUB13602,A4076,S2822,2024-07-09 20:21:41,submission_3602.zip
SUB13603,A4139,S2641,2024-11-04 15:38:44,submission_3603.zip
SUB13604,Assignment_101,S2540,2025-03-03 19:01:04,submission_3604.zip
SUB13605,A4020,S2317,2024-10-21 02:48:01,submission_3605.zip
SUB13606,A4083,S2906,2024-11-03 22:29:42,submission_3606.zip
SUB13607,A4128,S2790,2024-06-30 08:48:30,submission_3607.zip
SUB13608,A4119,S2266,2025-04-08 22:52:37,submission_3608.zip
SUB13609,A4060,S2367,2025-04-29 09:34:07,submission_3609.zip
SUB13610,A4111,S2017,2024-10-10 05:03:21,submission_3610.zip
SUB13611,A4012,S2791,2025-03-22 17:36:55,submission_3611.zip
SUB13612,A4002,S2900,2025-05-19 16:03:18,submission_3612.zip
SUB13613,A4057,S2231,2024-10-03 05:29:06,submission_3613.zip
SUB13614,A4079,S2082,2025-05-28 10:20:05,submission_3614.zip
SUB13615,A4044,S2396,2025-06-04 01:16:33,submission_3615.zip
SUB13616,A4065,S2897,2025-03-03 20:32:04,submission_3616.zip
SUB13617,A4047,S2793,2025-02-20 12:00:52,submission_3617.zip
SUB13618,A4147,S2400,2024-12-26 02:30:04,submission_3618.zip
SUB13619,A4149,S2804,2024-08-21 09:55:29,submission_3619.zip
SUB13620,A4017,S2719,2024-12-19 22:25:23,submission_3620.zip
SUB13621,A4061,S2468,2025-05-14 03:30:31,submission_3621.zip
SUB13622,A4100,S2607,2025-04-21 02:37:38,submission_3622.zip
SUB13623,A4132,S2459,2024-08-26 06:56:22,submission_3623.zip
SUB13624,A4001,S2226,2024-10-02 00:51:46,submission_3624.zip
SUB13625,A4043,S2228,2024-11-20 07:08:42,submission_3625.zip
SUB13626,A4101,S2650,2024-07-16 04:05:15,submission_3626.zip
SUB13627,A4137,S2325,2024-06-18 04:57:40,submission_3627.zip
SUB13628,A4014,S2574,2025-02-22 15:41:04,submission_3628.zip
SUB13629,A4134,S2843,2025-02-23 00:04:09,submission_3629.zip
SUB13630,A4122,S2182,2025-01-18 11:53:03,submission_3630.zip
SUB13631,A4017,S2542,2024-12-27 19:10:08,submission_3631.zip
SUB13632,A4032,S2618,2024-08-13 21:19:33,submission_3632.zip
SUB13633,A4137,S2491,2024-06-08 19:21:00,submission_3633.zip
SUB13634,A4147,S2650,2024-12-30 22:05:37,submission_3634.zip
SUB13635,A4047,S2936,2025-02-17 22:50:37,submission_3635.zip
SUB13636,A4070,S2983,2025-05-23 14:40:50,submission_3636.zip
SUB13637,A4125,S2574,2024-08-18 09:55:20,submission_3637.zip
SUB13638,A4124,S2961,2025-04-04 11:27:21,submission_3638.zip
SUB13639,A4140,S2214,2025-03-06 04:13:02,submission_3639.zip
SUB13640,A4143,S2509,2024-12-15 21:33:33,submission_3640.zip
SUB13641,A4027,S2939,2025-04-01 14:33:14,submission_3641.zip
SUB13642,A4056,S2378,2024-07-24 05:18:58,submission_3642.zip
SUB13643,A4017,S2454,2024-12-22 07:07:44,submission_3643.zip
SUB13644,A4143,S2702,2024-12-23 23:20:16,submission_3644.zip
SUB13645,A4071,S2839,2025-02-21 11:20:17,submission_3645.zip
SUB13646,A4083,S2523,2024-11-05 09:33:18,submission_3646.zip
SUB13647,A4070,S2870,2025-05-17 20:49:44,submission_3647.zip
SUB13648,A4110,S2138,2024-10-24 12:24:54,submission_3648.zip
SUB13649,A4072,S2602,2025-02-16 08:24:45,submission_3649.zip
SUB13650,A4005,S2317,2024-10-12 03:59:18,submission_3650.zip
SUB13651,A4022,S2611,2024-11-10 05:02:57,submission_3651.zip
SUB13652,A4121,S2256,2025-02-18 12:16:39,submission_3652.zip
SUB13653,A4057,S2531,2024-10-03 07:31:52,submission_3653.zip
SUB13654,A4024,S2635,2024-12-26 17:51:15,submission_3654.zip
SUB13655,A4126,S2814,2025-02-19 01:39:28,submission_3655.zip
SUB13656,A4011,S2216,2024-07-24 15:36:30,submission_3656.zip
SUB13657,A4121,S2471,2025-02-24 10:20:59,submission_3657.zip
SUB13658,A4082,S2391,2024-12-26 12:44:25,submission_3658.zip
SUB13659,A4025,S2640,2025-04-05 22:28:41,submission_3659.zip
SUB13660,A4078,S2165,2025-03-13 04:03:33,submission_3660.zip
SUB13661,A4042,S2789,2025-04-21 01:11:25,submission_3661.zip
SUB13662,A4107,S2853,2024-06-19 06:33:37,submission_3662.zip
SUB13663,A4019,S2133,2024-08-30 08:41:03,submission_3663.zip
SUB13665,A4145,S2549,2024-10-06 23:32:49,submission_3665.zip
SUB13667,A4107,S2552,2024-06-16 22:44:37,submission_3667.zip
SUB13668,A4100,S2437,2025-05-05 00:39:33,submission_3668.zip
SUB13669,A4143,S2306,2024-12-20 05:59:37,submission_3669.zip
SUB13670,A4109,S2682,2025-01-07 16:59:56,submission_3670.zip
SUB13671,A4149,S2043,2024-08-19 11:19:34,submission_3671.zip
SUB13672,A4122,S2473,2025-01-20 08:57:13,submission_3672.zip
SUB13673,A4064,S2687,2025-04-01 01:28:14,submission_3673.zip
SUB13674,A4063,S2473,2025-01-31 11:47:06,submission_3674.zip
SUB13675,A4058,S2167,2025-01-30 00:47:44,submission_3675.zip
SUB13676,A4143,S2555,2024-12-14 13:08:23,submission_3676.zip
SUB13677,A4082,S2158,2024-12-23 01:22:59,submission_3677.zip
SUB13678,A4058,S2209,2025-01-28 19:19:05,submission_3678.zip
SUB13679,A4108,S2302,2024-10-11 02:05:47,submission_3679.zip
SUB13680,A4014,S2519,2025-02-24 21:57:09,submission_3680.zip
SUB13681,A4035,S2926,2025-04-29 19:19:04,submission_3681.zip
SUB13682,A4046,S2575,2025-05-14 03:02:25,submission_3682.zip
SUB13684,A4133,S2985,2025-05-25 19:41:38,submission_3684.zip
SUB13685,A4101,S2325,2024-07-18 09:14:49,submission_3685.zip
SUB13686,A4047,S2258,2025-02-18 21:24:07,submission_3686.zip
SUB13687,A4074,S2920,2024-06-28 04:45:52,submission_3687.zip
SUB13689,A4094,S2489,2025-01-05 04:20:08,submission_3689.zip
SUB13690,A4043,S2990,2024-11-23 00:16:10,submission_3690.zip
SUB13691,A4126,S2095,2025-02-19 13:31:05,submission_3691.zip
SUB13692,Assignment_101,S2593,2025-03-08 00:24:44,submission_3692.zip
